model_name,model_id,rank,layers,average_vision,neural_vision,V1,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-orth_pref_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_noise,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,tong.Coggan2024_fMRI.V1-rdm,V2,FreemanZiemba2013.V2-pls,tong.Coggan2024_fMRI.V2-rdm,V4,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Bracci2019.anteriorVTC-rdm,Kar2019-ost,MajajHong2015.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,SanghaviMurty2020.IT-pls,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,Ferguson2024,Ferguson2024circle_line-value_delta,Ferguson2024color-value_delta,Ferguson2024convergence-value_delta,Ferguson2024eighth-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024half-value_delta,Ferguson2024juncture-value_delta,Ferguson2024lle-value_delta,Ferguson2024llh-value_delta,Ferguson2024quarter-value_delta,Ferguson2024round_f-value_delta,Ferguson2024round_v-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_bias,Hermann2020cueconflict-shape_match
pnasnet_large-tf,614,200,"{""V1"": ""Cell_0"", ""V4"": ""Cell_2""}",.202,.282,.341,.264,.758,.823,.989,.757,.847,.809,.829,.800,.727,.741,.746,.735,.969,.959,.975,.973,.730,.722,.702,.894,.604,.770,.822,.767,.722,.700,.700,.570,.434,.705,,.153,.305,,.383,.578,.623,.500,.212,,.252,,X,.526,.503,.410,.325,,.122,.515,.460,.812,.617,.327,.106,.584,.577,.535,.682,.139,.338,.361,.295,.357,.810,.232,.579,.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.503,.829,.566,.555,.468,.601,.641,.316,.616,.989,.976,.195,.231,.463,.530,.521,.975,.494,.494,.644,.814,.776,.600,.681,.434,.654,.186,.220,.152
yudixie_resnet50_distance_rotation_0_240908,2363,200,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer1"", ""V4"": ""layer2""}",.202,.266,.346,.274,.763,.934,.930,.925,.884,.968,.911,.991,.932,.517,.641,.394,.895,.805,.887,.993,.688,.766,.651,.694,.640,.831,.686,.831,.976,.860,.860,.618,.506,.730,.000,.130,.258,.001,.351,.568,.596,.429,.156,.007,.237,.253,X,.395,.418,.356,.239,.002,.139,.186,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.384,.110,.706,.074,.296,.288,.126,.232,.191,1.0,.395,.311,.906,.304,.443,.047,.492,.486,.498,.002,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
nasnet_large-tf,613,202,"{""V1"": ""Cell_1"", ""V4"": ""Cell_2""}",.200,.289,.358,.282,.791,.888,.998,.896,.814,.820,.939,.905,.842,.809,.828,.789,.958,.942,.945,.987,.667,.650,.560,.683,.774,.865,.868,.922,.804,.761,.761,.589,.462,.716,,.146,.291,,.378,.585,.627,.480,.198,,.275,,X,.541,.532,.483,.370,,.111,.470,.415,.788,.688,.266,.115,.499,.520,.443,.708,.071,.305,.209,.248,.325,.706,.160,.583,.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.513,.827,.566,.570,.448,.606,.638,.324,.631,.991,.975,.228,.263,.481,.550,.535,.991,.492,.530,.678,.864,.779,.575,.681,.464,.649,.218,.252,.184
resnet-50_v2-tf,640,204,"{""V1"": ""resnet_v2_50/block3/unit_3/bottleneck_v2""}",.198,.291,.337,.270,.740,.857,.966,.786,.919,.855,.853,.898,.724,.929,.939,.919,.848,.760,.845,.940,.714,.695,.750,.935,.477,.694,.740,.763,.579,.615,.615,.523,.407,.638,,.161,.323,,.391,.596,.644,.482,.233,,.277,,X,.520,.536,.503,.378,,.104,.531,.304,.587,.563,.292,.098,.378,.416,.343,.449,.007,.202,.158,.155,.156,.491,.145,.439,.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.451,.756,.435,.408,.321,.472,.538,.225,.600,.972,.944,.235,.244,.504,.559,.550,.970,.495,.449,.627,.780,.694,.550,.651,.427,.554,.236,.280,.192
nasnet_large,2380,205,,.197,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.394,.491,.462,.769,.598,.332,.115,.505,.534,.490,.780,.149,.396,.308,.363,.344,.750,.221,.646,.555,.361,.111,.972,.000,.179,.146,.093,.269,.210,.553,1.0,.794,.261,.486,.882,.883,.484,.730,.276,.164,.047,.312,1.0,.417,.113,.613,.513,.713,.383,.382,.792,.288,.532,,,.619,,.618,.991,.963,.225,.250,.454,.522,.504,.989,.522,.536,.672,.841,.795,.525,.672,.438,.616,.212,.242,.182
resnet-152_v1-tf,639,205,"{""V1"": ""resnet_v1_152/block3/unit_4/bottleneck_v1""}",.197,.300,.349,.282,.766,.824,.897,.745,.943,.865,.722,.876,.716,.840,.851,.829,.952,.920,.968,.968,.781,.786,.908,.854,.576,.793,.783,.834,.763,.589,.589,.581,.450,.712,,.169,.338,,.399,.598,.646,.502,.247,,.284,,X,.553,.549,.529,.354,,.094,.533,.219,.373,.182,.196,.068,.459,.455,.364,.409,.015,.138,.023,.094,.114,.492,.107,.195,.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.444,.768,.441,.385,.391,.474,.514,.231,.584,.973,.853,.197,.244,.529,.581,.627,.955,.322,.471,.633,.738,.698,.544,.626,.431,.505,.198,.241,.156
resnet101,1377,205,"{""IT"": ""layer3_fake_relu"", ""V1"": ""layer1_fake_relu"", ""V2"": ""layer3_fake_relu"", ""V4"": ""layer2_fake_relu""}",.197,.281,.318,.251,.702,.899,.972,.878,.787,.849,.932,.985,.887,.484,.579,.390,.875,.788,.917,.921,.602,.621,.582,.742,.465,.831,.558,.945,.989,.626,.626,.597,.471,.723,,.155,.309,,.382,.593,.633,.502,.180,,.271,,X,.519,.521,.517,.341,,.112,.517,.380,.675,.399,.316,.116,.629,.451,.517,.580,.075,.313,.273,.287,.255,.628,.191,.417,.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.185,.744,.178,.337,.377,,,,,,,,,,,,,,,,,,,,,,X,,
resnet50_linf_4_robust,1371,205,"{""IT"": ""layer4_fake_relu"", ""V1"": ""layer2_fake_relu"", ""V2"": ""layer3_fake_relu"", ""V4"": ""layer2_fake_relu""}",.197,.306,.370,.344,.766,.834,.973,.800,.827,.811,.857,.813,.756,.790,.842,.737,.924,.821,.960,.992,.632,.699,.570,.729,.531,.885,.935,.727,.995,.735,.735,.559,.445,.674,,.186,.373,,.389,.591,.648,.503,.204,,.279,,X,.549,.524,.514,.369,,.087,.508,.189,.268,.119,.175,.055,.459,.358,.368,.136,.079,.110,.100,.182,.085,.421,.056,.195,.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.108,,,,,,,,,,,,,,,,,,,,,,,,,,.542,.656,.427
antialiased-rnext101_32x8d,1894,206,"{""IT"": ""layer4.0"", ""V1"": ""layer3.7"", ""V2"": ""layer3.9"", ""V4"": ""layer2.1""}",.196,.290,.315,.248,.697,.824,.974,.717,.950,.803,.837,.780,.705,.684,.625,.742,.944,.875,.969,.988,.666,.600,.769,.803,.493,.743,.703,.914,.613,.506,.506,.515,.369,.662,,.167,.335,,.397,.602,.654,.512,.221,,.282,X,X,.554,.548,.494,.378,,.101,.502,.310,.528,.347,.240,.084,.436,.469,.437,.511,.022,.268,.137,.149,.225,.648,.139,.358,.279,X,X,X,,X,X,X,X,X,,,,,,,,,,,,,,,,X,X,X,X,X,.332,.757,.094,.375,,,,,.601,.989,.899,.200,.319,.535,.541,.569,.964,.381,.497,.633,.798,.709,.556,.670,.440,.514,.206,.254,.158
densenet-201-keras,631,206,"{""V1"": ""pool2_pool""}",.196,.291,.329,.277,.710,.852,.923,.893,.720,.892,.823,.892,.821,.591,.664,.518,.799,.698,.757,.943,.661,.783,.695,.797,.366,.696,.854,.590,.643,.741,.741,.630,.517,.743,,.162,.325,,.390,.599,.655,.473,.224,,.283,,X,.545,.547,.494,.398,,.101,.537,.271,.479,.302,.233,.113,.448,.423,.353,.362,.078,.197,.165,.112,.181,.409,.118,.365,.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.464,.772,.447,.369,.381,.516,.520,.263,.621,.978,.932,.212,.381,.527,.558,.556,.957,.556,.484,.691,.832,.729,.512,.677,.419,.561,.215,.260,.170
yudixie_resnet18_distance_translation_rotation_0_240719,2270,206,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer2"", ""V4"": ""layer1""}",.196,.256,.332,.242,.754,.873,.771,.864,.789,.924,.938,.981,.843,.593,.777,.409,.924,.863,.949,.960,.656,.758,.658,.678,.529,.770,.583,.814,.912,.829,.829,.633,.519,.748,.000,.129,.256,.002,.337,.566,.559,.380,.181,.000,.224,.254,X,.414,.425,.267,.190,.019,.137,.137,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.476,.845,.358,.177,.486,.261,.728,.631,.819,.372,.529,.343,.230,.225,.657,.056,.403,.323,.482,.023,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
resnet-101_v1-tf,638,210,"{""V1"": ""resnet_v1_101/block3/unit_6/bottleneck_v1""}",.195,.295,.328,.266,.719,.829,.972,.771,.898,.785,.832,.838,.704,.815,.772,.857,.934,.934,.934,.935,.687,.655,.823,.829,.440,.710,.752,.795,.584,.567,.567,.490,.331,.649,,.170,.341,,.395,.590,.648,.506,.229,,.287,,X,.549,.548,.520,.390,,.096,.561,.205,.432,.216,.189,.092,.363,.285,.292,.359,.004,.155,.094,.076,.149,.450,.084,.197,.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.435,.764,.427,.369,.379,.458,.501,.226,.567,.975,.844,.198,.169,.514,.562,.579,.957,.400,.434,.605,.709,.685,.506,.614,.399,.486,.194,.230,.158
yudixie_resnet18_distance_rotation_0_240719,2266,210,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer1"", ""V4"": ""layer1""}",.195,.252,.338,.249,.763,.892,.822,.882,.746,.954,.950,.999,.886,.583,.751,.414,.929,.859,.949,.978,.675,.821,.726,.656,.498,.779,.552,.867,.919,.860,.860,.626,.508,.744,.001,.116,.230,.002,.331,.560,.545,.392,.157,.000,.222,.262,X,.386,.422,.277,.178,.033,.139,.144,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.465,.291,.952,.667,.099,.120,.601,.571,.335,.138,.888,.418,.818,.409,.209,.055,.439,.337,.541,.007,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
inception_v3-tf,634,213,"{""V1"": ""Mixed_5c""}",.194,.283,.330,.241,.750,.906,.984,.912,.881,.856,.911,.945,.850,.861,.970,.752,.845,.703,.883,.950,.661,.809,.703,.749,.383,.754,.720,.855,.688,.710,.710,.515,.438,.592,,.153,.307,,.385,.596,.627,.476,.227,,.263,,X,.545,.522,.423,.351,,.104,.477,.356,.657,.511,.311,.140,.377,.375,.395,.519,.135,.299,.251,.237,.264,.663,.172,.391,.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.464,.780,.464,.442,.351,.504,.557,.250,.600,.986,.948,.220,.263,.495,.539,.585,.971,.497,.449,.616,.807,.713,.500,.632,.444,.542,.225,.270,.180
resnet50,1369,213,"{""IT"": ""layer3_fake_relu"", ""V1"": ""layer2_fake_relu"", ""V2"": ""layer2_fake_relu"", ""V4"": ""layer2_fake_relu""}",.194,.289,.340,.271,.747,.881,.996,.822,.880,.907,.874,.877,.807,.780,.823,.738,.938,.894,.948,.971,.640,.770,.625,.663,.502,.796,.764,.858,.767,.606,.606,.591,.462,.721,,.143,.287,,.402,.614,.662,.527,.206,,.273,,X,.510,.524,.517,.360,,.099,.484,.305,.631,.345,.233,.077,.344,.363,.346,.475,.040,.251,.170,.185,.206,.773,.135,.362,.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.378,.729,.370,.283,.330,.430,.437,.243,.547,.964,.771,.192,.212,.485,.531,.529,.950,.352,.446,.613,.711,.690,.450,.625,.359,.427,X,,
densenet-169-keras,630,215,"{""V1"": ""conv3_block2_concat""}",.193,.289,.329,.281,.707,.773,.931,.687,.797,.715,.810,.821,.652,.628,.678,.578,.870,.777,.927,.907,.642,.754,.731,.680,.403,.834,.796,.874,.831,.643,.643,.561,.451,.670,,.161,.322,,.396,.601,.663,.484,.231,,.271,,X,.548,.540,.482,.331,,.097,.543,.232,.448,.324,.149,.090,.274,.311,.297,.335,.116,.203,.120,.094,.131,.531,.124,.262,.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.452,.759,.440,.381,.362,.511,.507,.249,.613,.975,.945,.205,.325,.515,.552,.571,.954,.544,.469,.653,.823,.719,.525,.656,.426,.560,.196,.232,.160
resnet50_l2_3_robust,1370,215,"{""IT"": ""layer4_fake_relu"", ""V1"": ""layer2_fake_relu"", ""V2"": ""layer3_fake_relu"", ""V4"": ""layer2_fake_relu""}",.193,.310,.383,.375,.775,.846,.967,.825,.805,.794,.907,.835,.792,.818,.870,.767,.871,.761,.865,.986,.632,.739,.597,.649,.545,.853,.897,.667,.996,.788,.788,.615,.520,.710,,.192,.384,,.383,.591,.641,.496,.189,,.282,,X,.542,.522,.532,.375,,.076,.475,.133,.146,.121,.155,.055,.272,.266,.273,.065,.056,.110,.060,.095,.073,.297,.045,.121,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.407,.568,.291,.256,.289,.252,.369,.095,.508,.889,.281,.467,.306,.603,.512,.552,.823,.248,.431,.592,.570,.518,.575,.601,.399,.273,.571,.704,.439
resnet50_random_l2_perturb,1373,215,"{""IT"": ""layer3_fake_relu"", ""V1"": ""layer2_fake_relu"", ""V2"": ""layer3_fake_relu"", ""V4"": ""layer2_fake_relu""}",.193,.287,.326,.264,.715,.870,.969,.810,.905,.873,.853,.901,.780,.743,.761,.725,.907,.794,.943,.985,.613,.740,.596,.623,.493,.778,.764,.849,.721,.540,.540,.554,.437,.671,,.150,.300,,.396,.601,.652,.526,.200,,.275,,X,.512,.524,.533,.358,,.100,.515,.284,.617,.274,.220,.098,.371,.371,.286,.497,.077,.126,.159,.227,.223,.535,.161,.351,.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.035,,,,,,,,,,,,,,,,,,,,,,,,,,.173,.207,.138
 vonegrcnn_62e_nobn,1177,217,"{""IT"": ""module.model.layer4.conv_f"", ""V1"": ""module.vone_block"", ""V2"": ""module.model.layer2"", ""V4"": ""module.model.layer2""}",.192,.293,.327,.288,.692,.906,.963,.840,.879,.757,.955,.990,.958,.227,.140,.314,.755,.667,.623,.976,.560,.692,.515,.224,.808,.843,.925,.749,.856,.728,.728,.824,.764,.885,,.157,.315,,.390,.584,.646,.492,.226,,.297,,X,.566,.556,.538,.420,,.091,.515,.213,.293,.120,.127,.077,.527,.359,.334,.252,.053,.130,.114,.088,.085,.584,.064,.232,.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.427,.702,.402,.344,.355,.418,.493,.216,.549,.969,.666,.223,.181,.542,.555,.548,.938,.253,.445,.583,.707,.671,.575,.595,.410,.468,.264,.336,.192
densenet-121-keras,629,217,"{""V1"": ""conv3_block1_concat""}",.192,.287,.331,.277,.716,.768,.934,.703,.737,.720,.743,.845,.692,.672,.733,.611,.884,.755,.917,.980,.725,.770,.789,.821,.519,.692,.712,.724,.641,.630,.630,.645,.531,.758,,.153,.306,,.392,.595,.662,.492,.214,,.271,,X,.533,.530,.468,.366,,.098,.535,.248,.448,.317,.213,.104,.346,.320,.357,.346,.015,.214,.081,.147,.164,.510,.147,.319,.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.358,.745,.293,.341,.349,.482,,,.576,.969,.880,.190,.244,.510,.506,.500,.961,.525,.453,.645,.775,.693,.419,.630,.381,.506,.175,.206,.144
inception_v4,2378,217,,.192,X,X,,X,,,,,,,,,X,X,,X,,X,,,,,,,X,X,,,,,,,,,,,,,,,,,,X,,X,,,,,X,.384,.539,.424,.685,.623,.254,.182,.519,.482,.469,.738,.139,.400,.312,.323,.266,.718,.212,.488,.404,.264,.590,.201,.000,.214,.156,.137,.238,.325,.555,.428,.952,.028,.067,.098,1.0,.975,.065,.358,.583,.950,.961,1.000,.310,.110,.597,.546,.648,.372,.393,.761,.386,.456,,.529,.560,,.603,.981,.946,.212,.306,.434,.531,.527,.973,.541,.494,.628,.807,.767,.487,.660,.386,.578,.215,.258,.172
resnet-50_v1-tf,637,217,"{""V1"": ""resnet_v1_50/block2/unit_3/bottleneck_v1""}",.192,.295,.341,.274,.748,.919,.964,.909,.926,.919,.923,.928,.861,.789,.845,.733,.921,.838,.950,.975,.645,.724,.593,.695,.570,.829,.706,.898,.883,.589,.589,.545,.452,.639,,.158,.317,,.390,.594,.650,.495,.208,,.291,,X,.555,.545,.530,.406,,.090,.526,.195,.395,.182,.180,.039,.359,.317,.316,.267,.022,.167,.066,.107,.118,.474,.067,.233,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.414,.752,.386,.302,.339,.429,.472,.205,.557,.977,.811,.178,.175,.544,.537,.588,.946,.300,.422,.614,.720,.692,.531,.599,.378,.463,.170,.203,.137
resnet50_random_linf8_perturb,1374,217,"{""IT"": ""layer3_fake_relu"", ""V1"": ""layer2_fake_relu"", ""V2"": ""layer3_fake_relu"", ""V4"": ""layer2_fake_relu""}",.192,.290,.333,.264,.734,.875,.992,.838,.876,.825,.900,.900,.795,.718,.756,.679,.946,.883,.970,.986,.628,.721,.607,.701,.484,.784,.732,.877,.743,.640,.640,.546,.434,.659,,.151,.303,,.395,.605,.653,.511,.208,,.279,,X,.519,.533,.536,.368,,.095,.515,.245,.427,.017,.177,.114,.393,.405,.319,.326,.024,.140,.151,.260,.152,.737,.136,.262,.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.046,,,,,,,,,,,,,,,,,,,,,,,,,,.230,.285,.174
 vonegrcnn_52e_full,1174,220,"{""IT"": ""module.model.layer4.conv_f"", ""V1"": ""module.bottleneck"", ""V2"": ""module.model.layer2"", ""V4"": ""module.model.layer2""}",.191,.291,.328,.309,.675,.808,.968,.623,.937,.943,.714,.781,.693,.248,.162,.334,.747,.650,.640,.951,.629,.784,.550,.309,.872,.932,.917,.938,.939,.556,.556,.806,.752,.860,,.152,.304,,.388,.576,.645,.491,.228,,.297,,X,.569,.559,.538,.416,,.090,.518,.199,.236,.171,.153,.070,.435,.351,.352,.215,.052,.139,.110,.070,.079,.524,.073,.229,.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.421,.703,.397,.338,.351,.413,.488,.215,.538,.959,.662,.226,.169,.526,.548,.523,.934,.261,.432,.573,.686,.661,.550,.598,.407,.435,.254,.320,.188
inception_v4-tf,635,220,"{""V1"": ""Mixed_5b""}",.191,.271,.322,.238,.727,.878,.996,.843,.892,.831,.913,.865,.804,.724,.780,.669,.899,.769,.953,.974,.625,.709,.572,.697,.522,.790,.825,.777,.769,.624,.624,.547,.440,.655,,.149,.299,,.372,.574,.608,.480,.198,,.242,,X,.526,.510,.381,.279,,.111,.537,.351,.591,.606,.210,.148,.443,.423,.445,.547,.089,.295,.214,.209,.204,.658,.153,.411,.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.491,.802,.509,.499,.406,.546,.584,.291,.620,.986,.958,.227,.338,.464,.545,.569,.982,.527,.472,.639,.830,.766,.531,.680,.399,.627,.232,.278,.185
yudixie_resnet18_distance_translation_0_240719,2264,220,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer2"", ""V4"": ""layer1""}",.191,.256,.340,.241,.760,.897,.921,.871,.771,.973,.936,.982,.826,.582,.747,.417,.933,.913,.951,.935,.673,.797,.677,.702,.516,.806,.650,.803,.966,.810,.810,.616,.505,.727,.018,.129,.254,.005,.330,.550,.534,.382,.175,.009,.223,.270,X,.399,.414,.272,.207,.001,.126,.046,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.473,1.0,.261,.691,.163,.630,.152,.484,.159,.502,.862,.390,.113,1.0,.222,.046,.411,.302,.521,.033,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
yudixie_resnet18_translation_rotation_0_240719,2265,220,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer2"", ""V4"": ""layer1""}",.191,.255,.342,.235,.783,.916,.941,.946,.843,.931,.838,1.000,.911,.589,.760,.417,.941,.881,.968,.972,.717,.824,.758,.710,.578,.819,.635,.859,.965,.806,.806,.690,.594,.787,.007,.127,.251,.003,.327,.558,.549,.372,.154,.003,.225,.264,X,.401,.434,.294,.173,.009,.127,.082,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.388,.082,1.0,.349,.121,.098,.338,.631,.036,.337,.709,.231,1.0,.225,.270,.028,.519,.508,.531,.002,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
yudixie_resnet50_distance_reg_0_240908,2424,220,"{""IT"": ""layer2"", ""V1"": ""layer1"", ""V2"": ""layer1"", ""V4"": ""layer2""}",.191,.259,.338,.277,.736,.922,.936,.924,.861,.942,.888,.999,.901,.493,.591,.394,.840,.749,.795,.976,.667,.791,.671,.714,.491,.797,.669,.792,.929,.818,.818,.618,.501,.735,.001,.129,.255,.003,.346,.560,.597,.414,.150,.008,.222,.083,X,.371,.452,.364,.267,.016,.124,.116,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.477,.573,.483,.736,.361,.055,.496,1.0,.524,.125,.529,.209,.230,.757,.595,.035,.365,.280,.450,.000,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
yudixie_resnet50_rotation_reg_0_240908,2365,220,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer1"", ""V4"": ""layer2""}",.191,.277,.369,.287,.744,.951,.978,.984,.830,.987,.909,.997,.974,.532,.667,.396,.849,.748,.831,.969,.694,.752,.717,.737,.571,.868,.701,.905,.997,.665,.665,.649,.541,.756,.077,.174,.275,.073,.339,.568,.573,.406,.146,.003,.227,.173,X,.408,.447,.343,.216,.001,.105,.061,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.394,.147,.319,.195,.121,.215,.728,.283,.819,.875,.358,.430,.346,.185,.489,.013,.367,.232,.502,.007,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
yudixie_resnet50_translation_rotation_0_240908,2367,220,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer1"", ""V4"": ""layer2""}",.191,.269,.345,.273,.762,.930,.922,.935,.811,.988,.932,.995,.928,.510,.626,.395,.861,.776,.828,.979,.691,.818,.701,.670,.576,.876,.710,.970,.947,.801,.801,.666,.561,.770,.000,.128,.255,.001,.351,.563,.597,.429,.163,.003,.251,.223,X,.435,.473,.363,.261,.000,.113,.095,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.357,1.0,.389,.306,.017,.973,.167,.108,.036,.358,.448,.171,.576,.225,.222,.024,.408,.341,.476,.017,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
 vonegrcnn_47e,1172,225,"{""IT"": ""module.model.layer3"", ""V1"": ""module.bottleneck"", ""V2"": ""module.model.layer2"", ""V4"": ""module.model.layer2""}",.189,.289,.331,.318,.676,.814,.976,.604,.935,.934,.705,.823,.718,.258,.159,.358,.753,.679,.638,.943,.630,.747,.591,.326,.855,.933,.908,.977,.916,.556,.556,.784,.712,.856,,.155,.311,,.390,.580,.645,.490,.233,,.281,,X,.529,.539,.518,.377,,.089,.517,.198,.284,.096,.121,.076,.456,.354,.327,.228,.043,.141,.147,.065,.081,.500,.063,.202,.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.421,.699,.401,.344,.352,.419,.489,.211,.545,.969,.649,.228,.188,.539,.556,.550,.932,.245,.441,.589,.730,.660,.544,.600,.403,.440,.251,.318,.184
