model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
nasnet_mobile,2382,70,.342,.342,.363,.034,.282,.772,.795,.839,.654,.657,.940,.911,.831,.734,.800,.906,.694,.801,.750,.784,.895,.762,.559,.955,.972,.938,.640,.640,.560,.452,.669,.903,.939,.806,.964,.243,.206,.280,.393,.038,.585,.630,.507,.206,.368,X,.551,.515,.541,.410,.248,.310,.341,.496,.198,.286,.237,.190,.092,.335,.250,.312,.306,.043,.133,.051,.032,.143,.418,.097,.255,.179,.553,.438,.667,.492,.281,.099,.291,.612,.137,.516,.282,.942,.800,.836,.430,.435,.942,.289,.191,.363,.671,.000,.417,.256,.183,.196,.171,.189,.177,.380,.706,.400,.353,.301,.444,.502,,.557,.963,.853,.221,.225,.471,.489,.512,.938,.394,.446,.566,.670,.684,.525,.594,.415,.507,.234,.180,.289
resnet50_robust_l2_eps3,1942,71,.340,.364,.399,.029,.392,.775,.847,.839,.812,.783,.796,.949,.865,.886,.842,.653,.999,.876,.661,.782,.700,.634,.527,.764,.792,.736,.817,.817,.629,.546,.712,.863,.832,.789,.968,.272,.141,.402,.372,.018,.564,.612,.476,.190,.413,X,.520,.585,.520,.423,.336,.509,.317,.456,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.368,.341,.395,.352,.377,.008,.068,.152,.102,.569,.638,.064,.572,.378,1.0,.325,.115,.563,.476,.470,.448,.000,.960,.110,.201,.269,.149,.283,.104,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.432,.654
convnext_tiny_sup,1831,72,.340,.303,.311,.013,.217,.702,.885,.986,.885,.829,.935,.784,.915,.865,.560,.331,.618,.731,.715,.770,.901,.710,.479,.842,.837,.847,.509,.509,.571,.449,.693,.829,.848,.705,.933,.192,.063,.320,.387,.006,.577,.631,.481,.237,.324,X,.535,.443,.537,.315,.263,.173,.377,.488,.224,.254,.478,.112,.100,.161,.223,.138,.269,.226,.260,.101,.089,.161,.763,.198,.080,.188,.373,.062,.684,.527,.831,.243,.931,.265,.608,.195,.075,.270,.060,.562,1.0,.709,1.0,.621,.344,.385,.572,.000,.583,.519,.156,.145,.216,.126,.135,.502,.780,.510,.454,.433,.594,.560,.365,.664,.989,.989,.209,.319,.562,.600,.625,.973,.650,.516,.770,.875,.891,.562,.660,.559,.540,.191,.166,.217
effnetb1_cutmix_augmix_sam_e1_5avg_424x377,954,73,.336,.292,.321,,.242,.722,.892,.956,.817,.805,.933,.928,.889,.915,.758,.828,.664,.783,.694,.864,.798,.841,.273,.754,.855,.652,.610,.610,.565,.459,.671,.779,.722,.694,.922,.145,,.291,.399,,.605,.650,.487,.252,.302,X,.556,.448,.535,.364,.214,,.381,.664,.241,.370,.143,.133,.139,.296,.379,.416,.532,.142,.125,.179,.116,.500,.262,.124,.191,.043,.616,.498,.734,,,,,,,,,,,,,,,,.416,.395,.775,.000,.411,.566,.148,.186,.081,.199,.125,.287,.583,.066,.110,.154,X,,,.544,.945,.718,.214,.325,.409,.481,.515,.946,.463,.299,.666,.727,.930,.356,.596,.343,.324,.243,.177,.309
BiT-S-R50x1,772,74,.336,.331,.310,.011,.225,.696,.922,.949,.973,.895,.883,.957,.842,.954,.834,.839,.964,.698,.662,.877,.484,.611,.676,.709,.830,.588,.164,.164,.677,.574,.780,.901,.897,.830,.976,.228,.172,.285,.390,.134,.555,.617,.438,.206,.394,X,.533,.425,.521,.339,.327,.613,.341,.435,.160,.269,.158,.173,.076,.208,.256,.241,.225,.028,.100,.016,.037,.089,.394,.102,.218,.121,.427,.195,.660,.530,.417,.199,1.0,.532,.184,.385,.576,.223,.470,.499,1.0,.888,.571,.475,.286,.252,.418,.000,.336,.482,.154,.207,.115,.178,.114,.427,.708,.411,.355,.343,.442,.506,.224,.573,.975,.899,.209,.244,.451,.516,.550,.945,.411,.440,.648,.773,.701,.550,.562,.401,.469,.221,.170,.271
BiT-S-R101x1,774,75,.334,.327,.349,.075,.273,.700,.845,.894,.736,.678,.914,.959,.919,.816,.796,.847,.800,.741,.690,.751,.813,.700,.496,.718,.815,.621,.438,.438,.561,.426,.696,.852,.951,.756,.848,.190,.072,.308,.373,.049,.572,.617,.432,.196,.393,X,.499,.386,.486,.315,.360,.705,.341,.449,.137,.182,.181,.177,.055,.188,.191,.154,.289,.023,.044,.057,.035,.085,.286,.057,.194,.134,.443,.270,.617,.456,.618,.220,.428,.718,.041,.013,.638,1.0,.470,.025,1.0,.709,.313,.189,.255,.436,.558,.000,.751,.379,.170,.124,.160,.273,.125,.437,.720,.433,.379,.375,.448,.528,.241,.584,.978,.873,.206,.312,.476,.552,.596,.939,.405,.440,.650,.777,.718,.487,.583,.409,.530,.208,.163,.253
resnet50-sup,1305,76,.333,.326,.355,.013,.278,.775,.894,.897,.856,.821,.921,.980,.908,.874,.838,.852,.861,.803,.674,.780,.684,.644,.588,.837,.927,.748,.632,.632,.614,.495,.732,.939,.945,.902,.968,.190,.061,.320,.396,.008,.602,.656,.510,.200,.363,X,.539,.480,.536,.378,.243,.366,.339,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,.338,X,.676,.388,.329,.025,.430,.650,.335,.215,.033,.203,.034,.409,.968,.480,.324,1.0,.288,.412,.335,.000,.901,.331,.191,.176,.182,.178,.229,.419,.722,.378,.262,.346,.456,.450,.257,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
resnet-50-robust,623,77,.330,.344,.473,.230,.378,.810,.866,.907,.838,.800,.843,.988,.888,.801,.816,.596,1.0,.852,.756,.835,.913,.863,.412,.791,.831,.752,.840,.840,.727,.683,.771,.874,.814,.822,.986,.198,.031,.365,.380,.153,.537,.552,.447,.211,.325,X,.486,.560,.507,.379,.262,.084,.317,.515,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.371,.305,.437,.380,1.0,.025,.472,.825,.137,.516,.102,.064,.630,.551,.218,.164,.383,.231,.352,.470,.448,.000,.960,.143,.201,.269,.149,.283,.104,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.432,.654
imagenet_l2_3_0,1551,78,.330,.343,.397,.033,.385,.771,.849,.871,.855,.810,.757,.960,.799,.888,.819,.643,.984,.829,.633,.748,.662,.594,.530,.873,.908,.838,.790,.790,.587,.515,.659,.849,.819,.752,.975,.248,.117,.380,.371,.021,.562,.614,.475,.184,.358,X,.492,.521,.495,.360,.308,.330,.317,.456,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.368,.341,.395,.352,.377,.008,.068,.152,.102,.569,.638,.064,.572,.378,1.0,.325,.115,.563,.476,.470,.448,.000,.960,.110,.201,.269,.149,.283,.104,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.432,.654
inception_v3,2373,79,.330,.300,.321,.043,.238,.681,.905,.937,.863,.845,.929,.976,.935,.851,.725,.825,.749,.601,.625,.769,.604,.646,.481,.830,.874,.785,.392,.392,.464,.403,.525,.826,.815,.724,.938,.169,.033,.306,.387,.035,.586,.622,.476,.219,.324,X,.541,.437,.520,.334,.237,.201,.359,.503,.357,.689,.351,.345,.124,.341,.458,.388,.558,.143,.260,.267,.280,.273,.610,.207,.405,.377,.506,.324,.688,.451,.682,.110,.291,.747,.015,.089,.818,.184,.318,.621,.862,.730,.383,.461,.117,.330,.770,.000,.221,.430,.175,.217,.126,.199,.156,.396,.735,.423,.412,.307,.472,.501,,.576,.973,.766,.241,.275,.446,.495,.542,.973,.434,.438,.623,.791,.705,.500,.645,.425,.515,.247,.197,.297
inception_v1,2369,80,.329,.328,.377,.124,.264,.742,.901,.893,.938,.926,.785,.989,.924,.849,.892,.845,.969,.862,.837,.981,.918,.885,.564,.439,.489,.389,.737,.737,.546,.547,.545,.844,.912,.705,.914,.181,.067,.294,.397,.075,.583,.602,.474,.252,.356,X,.483,.478,.513,.395,.232,.393,.331,.532,.184,.300,.074,.167,.099,.324,.235,.278,.312,.036,.109,.055,.100,.123,.451,.095,.298,.080,.510,.351,.669,.437,.141,.030,.031,.911,.389,.041,.906,.641,.041,.836,.589,.805,.591,.171,.224,.289,.844,.000,.021,.311,.159,.165,.137,.210,.125,.347,.662,.308,.282,.216,.350,.383,,.518,.930,.585,.249,.219,.482,.473,.510,.912,.389,.374,.597,.684,.622,.431,.574,.383,.396,.248,.207,.289
efficientnet_b0_imagenet_full,2220,81,.328,.297,.307,X,.241,.681,.781,.828,.756,.687,.888,.918,.693,.702,.629,.491,.600,.798,.663,.643,.890,.679,.441,.833,.827,.839,.645,.645,.492,.381,.604,.720,.626,.613,.921,.157,.010,.304,.381,.050,.581,.637,.473,.166,.341,X,.541,.513,.552,.354,.327,.099,.359,.488,.144,.320,.069,.134,.091,.217,.224,.221,.240,.015,.096,.019,.031,.129,.357,.125,.120,.035,.590,.453,.727,.364,.377,.018,.264,.069,.102,.252,.424,.184,.041,.281,.877,1.0,1.0,.209,.399,.441,.464,.367,.494,.236,.209,.227,.137,.294,.177,.344,.681,.313,.228,.267,.369,.390,,.531,.947,.654,.198,.325,.486,.473,.502,.905,.427,.407,.553,.657,.673,.444,.562,.427,.383,.194,.155,.233
vit_huge_patch14_clip_336:laion2b_ft_in12k_in1k,2338,82,.324,.241,.358,.170,.223,.681,.834,.860,.747,.693,.959,.982,.802,.794,.676,.712,.540,.774,.616,.667,.463,.847,.487,.465,.479,.451,.810,.810,.517,.371,.662,.846,.816,.748,.974,.229,.170,.287,.057,.053,X,X,X,.232,.322,X,.499,.472,.534,.385,.256,.107,.407,.584,.565,.324,.102,.780,.979,.567,.512,.286,.219,.652,.463,.521,.486,.571,1.2,.663,.737,.577,X,X,X,.654,.657,.486,.320,.747,.118,.691,.544,.942,.845,1.0,1.0,.303,1.0,.510,.256,.605,.111,.982,.721,X,.594,.858,.369,.672,.478,.237,X,X,X,X,X,X,,.803,.997,.996,.386,.925,.576,.636,.715,.996,.947,.615,.880,.963,.966,.700,.945,.657,.757,.384,.347,.420
AdvProp_efficientnet-b8,871,83,.324,.309,.334,.001,.287,.715,.939,.989,.915,.900,.931,.946,.965,.928,.842,.842,.998,.685,.648,.779,.743,.684,.386,.681,.887,.476,.547,.547,.553,.465,.641,.793,.704,.716,.960,.175,.010,.340,.389,.042,.573,.647,.480,.202,.340,X,.540,.548,.554,.315,.328,.093,.338,.433,.174,.263,.079,.159,.069,.349,.350,.319,.230,.064,.123,.125,.073,.061,.147,.068,.303,.180,X,X,X,.547,.657,.110,.634,1.0,.087,.468,.153,.223,.845,.562,1.0,.979,.798,.141,.132,.613,.858,.000,.982,.497,.308,.455,.149,.399,.229,.526,.630,.461,.470,.416,.449,.511,.221,.627,.944,.599,.544,.575,.595,.594,.662,.929,.339,.485,.559,.725,.627,.537,.740,.595,.613,.692,.527,.858
resnet18_imagenet_full,2223,84,.323,.321,.343,.049,.258,.722,.845,.997,.758,.776,.646,.980,.828,.926,.795,.928,.984,.472,.601,.699,.573,.603,.528,.493,.602,.384,.709,.709,.695,.598,.792,.916,.941,.818,.989,.198,.112,.285,.388,.029,.591,.641,.493,.185,.355,X,.520,.473,.517,.335,.367,.271,.325,.474,.204,.443,.087,.186,.091,.295,.329,.247,.333,.015,.163,.142,.065,.130,.491,.112,.292,.038,.333,,.667,.451,.310,.060,.046,.113,.078,.171,.783,.641,.160,.820,.396,.782,1.0,.950,.358,.357,.766,.000,.304,.215,.209,.238,.149,.273,.177,.137,X,,,,,,,.509,.955,.660,.185,.325,.453,.448,.444,.898,.370,.410,.548,.632,.632,.412,.588,.315,.372,.179,.142,.215
ReAlnet10,2362,85,.323,.299,.354,.063,.299,.701,.871,.999,.852,.843,.678,.975,.915,.834,.763,.925,.845,.521,.663,.847,.743,.776,.288,.498,.607,.389,.585,.585,.714,.662,.766,.811,.779,.715,.938,.144,.040,.249,.361,.065,.526,.583,.455,.177,.337,X,.508,.373,.493,.282,.368,.336,.347,.555,.170,.290,.097,.179,.092,.297,.279,.290,.209,.046,.112,.094,.083,.116,.364,.067,.263,.011,.739,.832,.646,.475,.753,.037,.147,1.0,.706,.762,.138,1.0,.426,.370,.877,.051,.172,.209,.338,.194,.567,.000,.015,.101,.203,.196,.239,.189,.187,.318,.641,.288,.199,.256,.330,.369,,.507,.925,.595,.167,.200,.464,.467,.456,.893,.400,.369,.577,.611,.651,.544,.631,.364,.307,.152,.123,.181
ReAlnet_incorrect,2323,86,.323,.316,.355,.056,.301,.707,.882,1.000,.860,.850,.711,.972,.929,.855,.762,.920,.839,.527,.669,.833,.749,.778,.318,.502,.616,.389,.579,.579,.737,.681,.792,.819,.793,.737,.926,.182,.075,.290,.381,.030,.583,.630,.484,.177,.344,X,.499,.373,.491,.296,.383,.369,.330,.546,.190,.370,.070,.181,.091,.328,.345,.273,.257,.031,.100,.145,.105,.114,.365,.090,.315,.049,.728,.808,.648,.362,.800,.010,.034,.411,.706,.468,.282,.437,.160,1.0,.218,.083,.256,.209,.347,.121,.362,.000,.000,.133,.210,.186,.216,.210,.229,.308,.645,.238,.210,.260,.344,.373,,.508,.934,.652,.166,.181,.458,.459,.448,.884,.369,.372,.562,.645,.672,.525,.627,.351,.329,.149,.122,.176
mobilenet_v2_1_0_128,2390,87,.322,.311,.279,X,.278,.558,.836,.986,.847,.929,.677,.813,.861,.739,.646,.718,.617,.605,.682,.705,.739,.799,.486,.000,.000,.000,.363,.363,.651,.550,.752,.725,.676,.584,.916,.242,.175,.310,.372,.009,.569,.622,.462,.199,.349,X,.532,.522,.526,.370,.402,.092,.333,.383,.096,.122,.107,.135,.101,.239,.105,.157,.045,.054,.065,.019,.003,.063,.240,.055,.106,.022,.730,.892,.568,.436,.831,.033,.472,.337,.048,.385,.083,.583,.695,.208,.640,1.0,.283,.510,.105,.369,.286,.000,.822,.303,.242,.279,.250,.262,.177,.188,X,.158,X,X,.284,.348,,.487,.911,.501,.251,.362,.519,.455,.463,.896,.267,.339,.519,.570,.536,.362,.595,.385,.345,.297,.221,.372
vgg_16,2381,88,.322,.289,.319,.000,.266,.692,.921,.966,.942,.871,.944,.950,.869,.907,.879,.868,.981,.787,.616,.609,.754,.523,.577,.684,.813,.555,.435,.435,.434,.352,.517,.876,.895,.760,.971,.148,.001,.294,.385,.000,.614,.646,.458,.208,.303,X,.512,.447,.511,.338,.288,.022,.354,.512,.173,.341,.121,.188,.107,.255,.270,.242,.337,.010,.100,.044,.113,.116,.352,.109,.192,.039,.667,.645,.689,.496,.800,.090,.197,1.0,.008,.237,.187,1.0,.060,.757,.396,1.0,.698,.510,.407,.271,.545,.000,.268,.166,.144,.176,.137,.157,.104,.301,.670,.274,.148,.252,.367,.328,,.491,.961,.713,.116,.144,.426,.441,.423,.889,.403,.374,.584,.652,.623,.438,.542,.265,.351,.072,.064,.079
voneresnet-50-robust,677,89,.321,.353,.358,.013,.376,.685,.781,.923,.727,.764,.763,.991,.808,.491,.891,.876,.963,.835,.747,.914,.463,.813,.798,.238,.156,.319,.401,.401,.927,.905,.949,.810,.705,.738,.987,.237,.084,.391,.380,.015,.570,.638,.487,.187,.438,X,.549,.563,.539,.436,.320,.656,.290,.545,.153,.180,.119,.162,.055,.403,.296,.284,.064,.066,.119,.080,.122,.052,.205,.051,.219,.121,.119,.238,X,.442,.831,.022,.353,.395,.102,.215,.153,.971,.318,1.0,.862,.111,.771,.078,.372,.495,.503,.000,.982,X,.191,.186,.182,.210,.187,.384,.653,.212,.363,X,X,.484,X,.556,.939,.415,.418,.263,.654,.559,.613,.900,.253,.431,.656,.679,.564,.600,.655,.448,.415,.498,.393,.604
resnet101_ecoset_full,2226,90,.319,.352,.329,.039,.281,.666,.820,.964,.749,.735,.644,.984,.764,.897,.820,.969,.984,.506,.643,.686,.768,.647,.469,.327,.437,.217,.552,.552,.633,.516,.750,.867,.860,.761,.980,.268,.199,.337,.405,.033,.600,.642,.507,.243,.406,X,.538,.504,.544,.399,.277,.577,.285,.520,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.501,.298,.705,.420,.682,.060,.520,.372,.524,.071,.153,1.0,.845,.836,.218,.149,.283,.171,.253,X,X,X,X,.588,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50-vicregl0p9,1418,91,.319,.336,.358,.074,.270,.729,.876,.984,.850,.850,.746,.988,.820,.892,.817,.871,.945,.636,.600,.687,.555,.584,.573,.511,.633,.389,.682,.682,.669,.565,.772,.945,.959,.901,.977,.195,.094,.295,.397,.062,.584,.626,.487,.224,.397,X,.568,.566,.562,.424,.301,.355,.301,.496,.052,.031,.072,.032,.037,.059,.057,.036,.037,.091,.038,.111,.030,.009,.033,.014,.146,.057,.420,.123,.717,.473,.657,.027,.520,1.0,.288,.177,.187,.802,.145,.342,1.0,.782,.535,.155,.352,.346,.339,.698,.000,.162,.104,.103,.126,.105,.083,.060,.001,.001,.001,.001,.001,.001,,.060,.058,.100,.070,.037,.050,.077,.029,.018,.069,.070,.059,.077,.054,.037,.075,.084,.060,.238,.048,.429
ReAlnet04,2354,92,.318,.294,.351,.056,.300,.696,.879,.999,.871,.857,.684,.971,.934,.838,.764,.925,.841,.525,.662,.814,.757,.776,.301,.504,.622,.387,.579,.579,.675,.627,.724,.807,.771,.727,.922,.143,.040,.246,.347,.050,.514,.569,.448,.157,.334,X,.502,.374,.489,.281,.382,.308,.343,.527,.194,.342,.144,.204,.083,.334,.342,.285,.246,.004,.156,.094,.118,.124,.369,.082,.300,.071,.696,.738,.653,.411,.618,.067,.046,.825,1.0,.811,.208,.397,.132,1.000,.358,.016,.127,.155,.358,.252,.717,.000,.038,.079,.226,.217,.216,.231,.239,.324,.648,.298,.204,.264,.343,.381,,.520,.931,.706,.172,.225,.460,.453,.473,.886,.383,.395,.567,.648,.668,.525,.644,.355,.345,.156,.128,.185
ReAlnet08,2360,93,.318,.297,.353,.060,.301,.699,.875,1.000,.857,.850,.688,.960,.944,.828,.770,.931,.840,.541,.670,.834,.755,.794,.297,.496,.604,.389,.567,.567,.697,.653,.741,.819,.800,.734,.924,.144,.038,.250,.360,.070,.524,.579,.459,.169,.332,X,.506,.372,.490,.301,.346,.309,.339,.541,.176,.328,.135,.173,.091,.324,.278,.274,.195,.047,.126,.090,.115,.092,.314,.069,.271,.068,.730,.813,.647,.451,1.0,.067,.075,1.0,.848,.627,.187,.397,.073,1.0,.483,.046,.383,.127,.342,.154,.462,.000,.000,.113,.208,.196,.216,.241,.177,.320,.644,.293,.201,.259,.337,.375,,.508,.927,.624,.167,.219,.468,.469,.469,.882,.380,.380,.550,.621,.665,.519,.626,.359,.316,.153,.124,.183
densenet-201,2348,94,.318,.293,.340,.027,.279,.715,.854,.886,.876,.826,.733,.965,.862,.831,.726,.604,.761,.814,.668,.775,.798,.686,.413,.550,.687,.414,.743,.743,.628,.510,.746,.833,.807,.741,.951,.189,.058,.321,.388,.044,.571,.627,.492,.208,.253,X,.544,.493,X,.408,.223,.104,.343,.537,.258,.438,.253,.236,.105,.443,.421,.360,.333,.054,.161,.153,.125,.172,.378,.121,.342,.289,.576,.436,.716,.326,.298,.134,.110,.108,.027,.627,.138,.437,.237,.254,.780,.480,.423,.510,.286,.187,.365,.000,.195,.295,.280,.331,.171,.273,.343,.402,.722,.450,.386,.381,.513,.519,,.621,.978,.932,.212,.381,.527,.558,.558,.957,.556,.484,.689,.832,.729,.512,.677,.419,.560,.215,.170,.260
resnet34_imagenet_full,2221,95,.317,.323,.345,.086,.249,.698,.851,1.0,.777,.778,.690,.982,.791,.941,.746,.875,.967,.397,.611,.729,.631,.615,.469,.522,.654,.389,.668,.668,.605,.517,.693,.885,.888,.776,.990,.195,.055,.335,.384,.011,.596,.636,.482,.194,.371,X,.516,.446,.521,.344,.411,.359,.311,.504,.269,.478,.276,.233,.070,.442,.379,.393,.390,.101,.203,.192,.126,.160,.640,.111,.299,.088,.330,,.660,.449,.560,.243,.239,.554,.102,.155,.312,.270,.215,.757,.794,1.0,.852,.231,.358,.106,.308,.000,.011,.277,.197,.207,.239,.115,.229,.145,X,,,,,,,.528,.955,.703,.198,.263,.450,.505,.471,.930,.400,.425,.580,.691,.651,.412,.593,.352,.406,.196,.154,.237
ReAlnet07,2359,96,.317,.296,.355,.056,.301,.707,.874,.999,.857,.847,.688,.964,.921,.842,.770,.926,.840,.544,.680,.860,.746,.804,.311,.499,.610,.387,.572,.572,.717,.676,.759,.836,.814,.757,.936,.139,.032,.246,.357,.069,.523,.577,.450,.165,.333,X,.507,.376,.491,.287,.355,.318,.339,.549,.178,.316,.107,.153,.084,.329,.298,.281,.212,.050,.127,.129,.091,.095,.373,.070,.267,.048,.760,.873,.647,.335,.245,.017,.217,.482,.075,.385,.208,.777,.318,.609,.358,.042,.698,.255,.347,.165,.494,.000,.000,.154,.221,.196,.216,.241,.229,.319,.644,.294,.209,.255,.340,.370,,.508,.938,.584,.166,.275,.460,.464,.463,.880,.392,.356,.553,.613,.666,.519,.634,.366,.301,.150,.122,.178
resnet152_ecoset_full,2222,97,.317,.328,.315,.035,.267,.642,.813,.981,.709,.697,.650,.973,.792,.887,.763,.916,.890,.481,.573,.600,.703,.534,.453,.277,.357,.197,.554,.554,.626,.512,.740,.886,.925,.797,.935,.212,.100,.324,.406,.024,.604,.644,.508,.249,.379,X,.534,.497,.536,.373,.282,.429,.306,.537,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.483,.314,.651,.622,.975,.593,.522,.911,.137,.985,.312,.246,.695,1.0,.236,.951,.852,.289,.238,X,X,X,X,.571,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
grcnn_109,1056,98,.316,.289,.347,X,.278,.762,.913,.913,.902,.870,.934,.933,.964,.872,.875,.864,.924,.837,.666,.812,.677,.666,.511,.579,.731,.427,.707,.707,.660,.583,.737,.934,.936,.902,.964,.164,X,.328,.380,X,.565,.626,.478,.229,.265,X,.470,.486,.527,.372,X,X,.344,.521,.274,.474,.220,.208,.068,.333,.454,.397,.462,.015,.252,.148,.201,.194,.578,.120,.370,.156,.426,.227,.625,.389,.831,.134,.845,.062,.075,.425,.102,.167,.160,.609,.877,.325,.423,.418,.356,.081,.006,.000,.236,.425,.278,.300,.216,.283,.312,.376,.745,.320,.374,.392,X,.516,,.603,.972,.843,.204,.506,.542,.580,.581,.964,.400,.486,.661,.786,.691,.519,.641,.398,.480,.211,.164,.258
